pincode,state,district,officename,officetype,lat,lon
799289,Tripura,Dhalai,Ambassa,S.O,23.800195,91.878558
803303,Bihar,Patna,Mokamaghat,S.O,25.3999,85.929807
799273,Tripura,Dhalai,Chailengta,S.O,23.810484,92.0609
799275,Tripura,Dhalai,Manughat,S.O,24.008535,91.98381
799277,Tripura,Unakoti,Kailashahar,S.O,24.270686,91.952215
803307,Bihar,Patna,Bhadaur (Patna),S.O,25.334637,85.745897
799278,Tripura,Dhalai,Salema,S.O,24.002355,91.839446
800003,Bihar,Patna,Kadamkuan,S.O,25.607252,85.150285
799279,Tripura,Unakoti,Paiturbazar,S.O,24.324964,92.031492
799280,Tripura,Unakoti,Sonamukhi (North Tripura),S.O,24.244736,92.016507
799281,Tripura,Unakoti,Baburbazar,S.O,24.360495,92.01332
799282,Tripura,North Tripura,Gournagar,S.O,24.283285,92.057714
799285,Tripura,Dhalai,Kamalpur (Dhalai),S.O,24.180791,91.820119
799284,Tripura,Dhalai,Sarma,S.O,23.571748,91.867438
800006,Bihar,Patna,Mahendru,S.O,25.615908,85.181666
799286,Tripura,Dhalai,Halahali,S.O,24.08071,91.831088
800008,Bihar,Patna,Mahavir Asthan,S.O,25.588506,85.238442
799290,Tripura,Unakoti,Fatikroy,S.O,24.168002,91.975341
800001,Bihar,Patna,Patna G.P.O.,H.O,25.608304,85.12938
800002,Bihar,Patna,Anisabad,S.O,25.575645,85.101465
800004,Bihar,Patna,Bankipore,H.O,25.611414,85.169346
800005,Bihar,Patna,Patna University,S.O,25.619335,85.168706
800009,Bihar,Patna,Begampur (Patna),S.O,25.561822,85.248704
800010,Bihar,Patna,Sadaquat Ashram,S.O,25.642168,85.116627
800015,Bihar,Patna,Patna Sectt.,S.O,25.600125,85.118636
800011,Bihar,Patna,Makhdumpur Digha,S.O,25.647013,85.093965
800012,Bihar,Patna,Digha (Patna),S.O,25.629266,85.060507
800013,Bihar,Patna,Patliputra,S.O,25.630519,85.121837
800016,Bihar,Patna,Rajendra Nagar (Patna),S.O,25.605059,85.168583
800017,Bihar,Patna,B.S.E. Board,S.O,25.614634,85.137238
800014,Bihar,Patna,B.V. College,S.O,25.600912,85.084348
800020,Bihar,Patna,Chitragupta Nagar,S.O,25.595512,85.159346
800024,Bihar,Patna,Keshari Nagar,S.O,25.628153,85.09352
800025,Bihar,Patna,Ashiananagar,S.O,25.616075,85.074463
800026,Bihar,Patna,B.H.Colony,S.O,25.589672,85.175539
800027,Bihar,Patna,Ram Krishna Nagar,S.O,25.581055,85.164987
800029,Bihar,Patna,Patel Nagar,S.O,25.615401,85.101294
800030,Bihar,Patna,Purvi Laxminagar,S.O,25.565056,85.168114
801101,Bihar,Patna,A. H. Guard,S.O,25.611636,84.862014
801102,Bihar,Patna,Belhauri,S.O,25.370706,84.871557
801111,Bihar,Patna,Sadisopur,S.O,25.579381,84.923287
801104,Bihar,Patna,Bikram,S.O,25.440712,84.857877
801115,Bihar,Patna,Datiyana,B.O,25.47949,84.854582
801105,Bihar,Patna,Khagaul,S.O,25.548458,85.008112
801108,Bihar,Patna,Maner,S.O,25.670841,84.906012
801117,Bihar,Patna,Amarpura,S.O,25.465826,84.9456
801110,Bihar,Patna,Paliganj,S.O,25.29317,84.804421
801118,Bihar,Patna,Amhara,S.O,25.503829,84.843686
801112,Bihar,Patna,Lai,S.O,25.446234,84.783673
801501,Bihar,Patna,B.R. Centre,S.O,25.607329,85.053184
801502,Bihar,Patna,Daudpur,S.O,25.640749,85.002447
801113,Bihar,Patna,Neora (Patna),S.O,25.59214,84.98152
802102,Bihar,Buxar,Buxar Jail,S.O,25.542598,83.933185
801301,Bihar,Nalanda,Ekangersarai,S.O,25.223137,85.259561
802112,Bihar,Buxar,Brahmapur Chaurasta,S.O,25.498559,84.025637
801302,Bihar,Nalanda,Hilsa,S.O,25.306043,85.270786
801303,Bihar,Nalanda,Islampur (Nalanda),S.O,25.113767,85.264444
802159,Bihar,Bhojpur,Jitaura,S.O,25.373428,84.37923
801304,Bihar,"Nalanda, Patna",Karaipersurai,S.O,25.397614,85.254693
801305,Bihar,"Nalanda, Patna",Nagarnausa,S.O,25.395418,85.356766
802113,Bihar,Buxar,Barkarajpur,S.O,25.677999,84.093189
801306,Bihar,"Jehanabad, Nalanda",Telhara (Nalanda),S.O,25.224316,85.191126
801307,Bihar,Nalanda,Bhathar,S.O,25.290651,85.363947
801506,Bihar,Patna,Sahay Nagar,S.O,25.59661,85.067227
802115,Bihar,Buxar,Chaugai,S.O,25.479685,84.246601
801507,Bihar,Patna,AIIMS,S.O,25.681907,85.037644
802101,Bihar,Buxar,Buxar,H.O,25.56903,83.978328
828120,Jharkhand,Dhanbad,Motinagar (Dhanbad),S.O,23.646532,86.468431
802103,Bihar,Buxar,Buxar Gajadhar Ganj,S.O,25.534642,84.018361
802111,Bihar,Buxar,Arak,S.O,25.629115,84.247446
802116,Bihar,Buxar,Churamanpur,S.O,25.592022,84.031988
802114,Bihar,Buxar,Chausa (Buxar),S.O,25.446463,83.865205
802117,Bihar,Buxar,Dhansoi,S.O,25.32294,84.013353
802118,Bihar,Buxar,Dulahpur,S.O,25.617327,84.075375
802314,Bihar,Bhojpur,Kayamnagar,S.O,25.604463,84.730922
802119,Bihar,Buxar,Dumraon,S.O,25.527191,84.15097
802120,Bihar,Buxar,Dumari (Buxar),S.O,25.639902,84.181679
802122,Bihar,Buxar,Hitawarajpur,S.O,25.398215,83.907688
802125,Bihar,Buxar,Kesath,S.O,25.427744,84.271575
802123,Bihar,Buxar,Itarhi,S.O,25.453963,84.009355
802126,Bihar,Buxar,Koran Sarai,S.O,25.480965,84.160452
802128,Bihar,Buxar,Manoharpur (Buxar),S.O,25.336684,83.917289
802129,Bihar,Buxar,Nawanagar (Buxar),S.O,25.397468,84.13667
802130,Bihar,Buxar,Nimej,S.O,25.665177,84.329583
802315,Bihar,Bhojpur,Lauhar Farna,S.O,25.636343,84.704971
802131,Bihar,Buxar,Niazipur,S.O,25.681203,84.154982
802135,Bihar,Buxar,Simari,S.O,25.644112,84.10548
802132,Bihar,Kaimur (Bhabua),Noan,S.O,25.321352,83.771784
802133,Bihar,Buxar,Purana Bhojpur,S.O,25.585904,84.142306
802134,Bihar,Buxar,Raghunathpur (Buxar),S.O,25.537714,84.298664
802152,Bihar,Bhojpur,Bihia,S.O,25.534194,84.474551
802154,Bihar,Bhojpur,Chaurasta Bihia,S.O,25.597985,84.477163
802155,Bihar,Bhojpur,Dalippur (Bhojpur),S.O,25.425169,84.390138
802156,Bihar,Bhojpur,Dhamar,S.O,25.619965,84.571427
802157,Bihar,Bhojpur,Gajrajganj,S.O,25.56807,84.538666
802158,Bihar,Bhojpur,Jagdishpur (Bhojpur),S.O,25.476926,84.430789
802160,Bihar,Bhojpur,Koilwar,S.O,25.601137,84.781914
802161,Bihar,Bhojpur,Narhi Chandi,S.O,25.534782,84.746064
802162,Bihar,Bhojpur,Nawada Ben,S.O,25.527148,84.550918
802163,Bihar,Bhojpur,Naya Mohamad Pur,S.O,25.665112,84.806923
802164,Bihar,Bhojpur,Sandesh,S.O,25.401778,84.715241
802166,Bihar,Bhojpur,Umraonganj,S.O,25.655347,84.428163
802183,Bihar,Bhojpur,Gaudarh Rudranagar,S.O,25.559131,84.385906
829137,Jharkhand,Ramgarh,Kander B O,B.O,23.670261,85.612894
802201,Bihar,Bhojpur,Agiaon,S.O,25.346363,84.631201
802203,Bihar,Bhojpur,Garhani,S.O,25.418147,84.549932
802204,Bihar,Bhojpur,Hasan Bazar,S.O,25.272405,84.356034
802211,Bihar,Rohtas,Babhnaul,S.O,25.331057,84.188284
802205,Bihar,"Bhojpur, Rohtas",Karath,S.O,25.180234,84.346285
802206,Bihar,Bhojpur,Kasap,S.O,25.46332,84.639266
802216,Bihar,Rohtas,Koath,S.O,25.31689,84.275267
802316,Bihar,Bhojpur,Sinha,S.O,25.689575,84.606294
802207,Bihar,Bhojpur,Piru,S.O,25.313628,84.419635
802208,Bihar,Bhojpur,Sahar (Bhojpur),S.O,25.261193,84.582744
802312,Bihar,Bhojpur,Chandawa,S.O,25.604365,84.641782
802209,Bihar,Bhojpur,Tarari,S.O,25.219315,84.450989
802311,Bihar,Bhojpur,Barahara,S.O,25.692817,84.717582
802210,Bihar,Bhojpur,Udawant Nagar,S.O,25.522092,84.636048
802351,Bihar,Bhojpur,Benwalia,S.O,25.666202,84.534718
802212,Bihar,Rohtas,Bikramganj,S.O,25.205512,84.263029
829145,Jharkhand,Ramgarh,Sirka Nd,S.O,23.727084,85.621537
802213,Bihar,Rohtas,Dinara (Rohtas),S.O,25.267042,84.073849
802214,Bihar,Rohtas,Gorari,S.O,25.118895,84.296974
802217,Bihar,Rohtas,Meari Bazar,S.O,25.021022,84.116681
802215,Bihar,Rohtas,Garh Nokha,S.O,25.073018,84.04385
802218,Bihar,Rohtas,Natwar,S.O,25.221777,84.141079
802221,Bihar,Rohtas,Surajpura,S.O,25.245201,84.238415
802219,Bihar,Rohtas,Rajpur (Rohtas),S.O,25.057647,84.212626
802220,Bihar,Rohtas,Sanjhauli,S.O,25.136391,84.179624
802237,Bihar,Bhojpur,Barkagaon Ed,S.O,25.563105,84.624326
829146,Jharkhand,Ramgarh,Bharechnagar,S.O,23.695992,85.502946
802222,Bihar,Bhojpur,Khutahan,S.O,25.281639,84.506605
802301,Bihar,Bhojpur,Arrah,H.O,25.561934,84.683503
802223,Bihar,Bhojpur,Charpokhari,S.O,25.358831,84.482374
802302,Bihar,Bhojpur,Anaith,S.O,25.540555,84.652157
802226,Bihar,Rohtas,Dawath,S.O,25.274556,84.238426
803101,Bihar,Nalanda,Biharsharif,H.O,25.20975,85.521811
803107,Bihar,Nalanda,Asthawan,S.O,25.230591,85.659689
803122,Bihar,Nalanda,Pillich,S.O,25.24435,85.366083
803108,Bihar,Nalanda,Chandi,S.O,25.337658,85.418166
803119,Bihar,Nalanda,Rahui,S.O,25.282091,85.592675
803109,Bihar,Nalanda,Giriak,S.O,25.053514,85.527093
803113,Bihar,Nalanda,Nursarai,S.O,25.27318,85.481529
803110,Bihar,"Nalanda, Patna",Harnaut,S.O,25.364081,85.538592
803111,Bihar,Nalanda,Nalanda,S.O,25.158464,85.456976
803123,Bihar,Nalanda,Barah,S.O,25.399103,85.500191
803114,Bihar,Nalanda,Parwalpur,S.O,25.18553,85.371024
803115,Bihar,Nalanda,Pawapuri,S.O,25.103209,85.551324
803118,Bihar,Nalanda,Ashanagar,S.O,25.261613,85.532152
803205,Bihar,Patna,Baikathpur,B.O,25.496287,85.373204
803116,Bihar,Nalanda,Rajgir,S.O,25.036376,85.379465
803117,Bihar,Nalanda,Silao,S.O,25.090938,85.417037
804408,Bihar,Jehanabad,Jehanabad,H.O,25.21153,85.004013
803120,Bihar,Nalanda,Asta,S.O,25.260127,85.422137
803201,Bihar,Patna,Fatwa,S.O,25.483093,85.26306
803202,Bihar,Patna,Khushrupur,S.O,25.46631,85.395025
803206,Bihar,Patna,Fatehpur,S.O,25.521489,85.204956
803203,Bihar,Patna,Usfa,B.O,25.490797,85.210884
803204,Bihar,Nalanda,Telmar,S.O,25.426444,85.446843
803211,Bihar,Patna,Athmalgola,S.O,25.431872,85.612399
803212,Bihar,Patna,Bakhtiyarpur,S.O,25.475117,85.520263
805101,Bihar,"Jamui, Nawada",Dhamul,S.O,24.968384,85.844573
803215,Bihar,Patna,NTPC Barh,S.O,25.496951,85.754948
803213,Bihar,Patna,Barh Court,S.O,25.417456,85.698177
803218,Bihar,Samastipur,Madhopur,S.O,25.579186,85.591551
803214,Bihar,Patna,Barh Rs,S.O,25.431675,85.782091
803216,Bihar,Nalanda,Ramchandrapur,S.O,25.160287,85.546513
803221,Bihar,Patna,Pandarak,S.O,25.474319,85.834688
803301,Bihar,Patna,Hathidah,S.O,25.352805,85.997116
803302,Bihar,Patna,Mokamachauk,S.O,25.353747,85.888628
803306,Bihar,Patna,Samyagarh,S.O,25.347015,85.797833
804401,Bihar,Arwal,Arwal,S.O,25.255184,84.686055
804402,Bihar,Arwal,Baidrabad,S.O,25.198464,84.634327
804405,Bihar,Jehanabad,Dharaut,S.O,25.062972,85.07609
804403,Bihar,"Gaya, Jehanabad",Belaganj,S.O,24.981086,84.986772
804406,Bihar,Jehanabad,Ghosi (Jehanabad),S.O,25.142531,85.14334
804404,Bihar,Gaya,Chakand,S.O,24.912249,84.981791
804407,Bihar,"Gaya, Jehanabad",Hulashganj,S.O,25.062372,85.1555
804418,Bihar,Jehanabad,Kako,S.O,25.245452,85.068851
804423,Bihar,Jehanabad,Nagla Kinger,S.O,25.175699,84.863811
804419,Bihar,Arwal,Karpi,S.O,25.148743,84.712239
804420,Bihar,Jehanabad,Kazisarai,S.O,25.177728,85.063398
804421,Bihar,Arwal,Kurtha,S.O,25.16119,84.821992
804424,Bihar,"Gaya, Jehanabad",Paibigha,S.O,25.05215,84.915198
804422,Bihar,Jehanabad,Makhdumpur,S.O,25.070193,84.981387
804425,Bihar,"Arwal, Jehanabad",Sakurabad,S.O,25.105092,84.820777
804430,Bihar,Arwal,K.Bhupat,S.O,25.177234,84.515679
804426,Bihar,Arwal,S.P Imamganj,S.O,25.220413,84.770184
804434,Bihar,Jehanabad,Lakhawar ED,S.O,25.131274,85.089253
804427,Bihar,Jehanabad,Tehta,S.O,25.127048,85.007251
804435,Bihar,Gaya,Main,S.O,25.018454,84.892765
804428,Bihar,Arwal,Usari,S.O,25.153556,84.583805
804429,Bihar,Jehanabad,Nehalpur,S.O,25.209511,84.901997
804453,Bihar,Patna,Punpun,S.O,25.471774,85.098234
804432,Bihar,Jehanabad,Bandhuganj,S.O,25.234956,85.139672
804433,Bihar,Jehanabad,Pandooi,S.O,25.171333,84.97376
804451,Bihar,Patna,Hazrat Sain,S.O,25.366133,85.135663
804452,Bihar,"Jehanabad, Patna",Mashaurhi,S.O,25.354079,85.003082
804454,Bihar,"Jehanabad, Patna",Nadaul,S.O,25.294171,84.988343
805102,Bihar,Nawada,Govindpur (Nawada),S.O,24.755419,85.679923
805103,Bihar,Nawada,Hasua,S.O,24.844913,85.410047
805104,Bihar,Nawada,Kadirganj,S.O,24.909194,85.610322
805105,Bihar,Nalanda,Katrisarai,S.O,25.071033,85.607886
805106,Bihar,Nawada,Kawakol,S.O,24.825247,85.910226
805108,Bihar,Nawada,Lalbigha,S.O,25.086029,85.674289
805107,Bihar,Nawada,Kosi (Nawada),S.O,24.842898,85.706209
805110,Bihar,Nawada,Nawadha,H.O,24.883177,85.570801
805109,Bihar,"Gaya, Nawada",Nardiganj,S.O,24.935183,85.422904
805111,Bihar,Nawada,Nawada Kutchery,S.O,24.880085,85.50213
805113,Bihar,Nawada,Kashichak,S.O,25.060512,85.740905
805112,Bihar,Nawada,Parnawada,S.O,24.818053,85.53026
805129,Bihar,"Gaya, Nawada",Tungi,S.O,24.838092,85.320377
805121,Bihar,Nawada,Nemdarganj,S.O,24.800851,85.598707
805133,Bihar,Nawada,Orro,S.O,24.904259,85.43225
805135,Bihar,Gaya,Ayer,S.O,24.905666,85.260695
805122,Bihar,Nawada,Narhat,S.O,24.765846,85.385313
805123,Bihar,Nawada,Orhanpur,S.O,24.954131,85.52542
805124,Bihar,"Jamui, Nawada",Pakaribarwan,S.O,24.935553,85.778049
821303,Bihar,Rohtas,Banjari,S.O,24.684246,83.96216
805125,Bihar,Nawada,Rajauli,S.O,24.628999,85.539699
821306,Bihar,Rohtas,Darihat,S.O,24.962455,84.248532
805126,Bihar,Nawada,Rajhat,S.O,24.733296,85.571451
821307,Bihar,Rohtas,Dehri BMP,S.O,24.888748,84.187249
821308,Bihar,Rohtas,Indrapuri,S.O,24.83703,84.129028
805127,Bihar,Nawada,Sirdala,S.O,24.649492,85.389452
828121,Jharkhand,Dhanbad,Sijua,S.O,23.793026,86.334626
805128,Bihar,"Gaya, Nawada",Tarwan,S.O,24.716923,85.27337
829105,Jharkhand,Ramgarh,Bhadaninagar,S.O,23.622492,85.384303
805130,Bihar,Nawada,Warisaliganj,S.O,25.009281,85.64006
805131,Bihar,Gaya,Wazirganj (Gaya),S.O,24.810722,85.209399
805132,Bihar,Nawada,Dumrawan SO,S.O,24.948026,85.692912
805141,Bihar,Nawada,Roh,S.O,24.898616,85.684689
805236,Bihar,Gaya,Jethian,S.O,24.940986,85.345914
811103,Bihar,Sheikhpura,Nimi,S.O,25.120559,85.67051
811101,Bihar,Sheikhpura,Barbigha,S.O,25.204014,85.742888
811102,Bihar,Sheikhpura,Mehus,S.O,25.034829,85.817931
811104,Bihar,"Nalanda, Patna",Sarmera,S.O,25.280712,85.816977
811112,Bihar,Lakhisarai,Piri Bazar,S.O,25.202661,86.320309
811105,Bihar,Sheikhpura,Sheikhpura Bazar,S.O,25.159407,85.839008
811106,Bihar,"Begusarai, Lakhisarai",Surajgaraha,S.O,25.258793,86.205045
829106,Jharkhand,Ramgarh,Bhurkunda Bazar,S.O,23.628957,85.33232
811107,Bihar,"Lakhisarai, Sheikhpura",Sirari,S.O,25.146706,85.983246
811201,Bihar,Munger,Munger,H.O,25.410829,86.56045
811202,Bihar,Munger,Basudeopur,S.O,25.331493,86.436252
812001,Bihar,Bhagalpur,Bhagalpur,H.O,25.257113,86.989583
811211,Bihar,Munger,Bariarpur (Munger),S.O,25.28517,86.608994
812002,Bihar,Bhagalpur,Tatarpur,S.O,25.240511,86.989592
812003,Bihar,Bhagalpur,M M Ashram,S.O,25.282352,87.050707
811212,Bihar,Munger,Dharhara (Munger),S.O,25.208231,86.44813
812007,Bihar,Bhagalpur,T. N. B College,S.O,25.244571,86.95432
811213,Bihar,Munger,Haweli Kharagpur,S.O,25.095911,86.519175
811214,Bihar,Munger,Sadar Bazar Jamalpur,S.O,25.325399,86.516321
829109,Jharkhand,Hazaribagh,Giddi C,S.O,23.688951,85.403595
811301,Bihar,Jamui,Aliganj (Jamui),S.O,24.933388,85.929166
813112,Bihar,Bhagalpur,Baijani,S.O,25.180584,86.968438
811302,Bihar,"Lakhisarai, Patna",Barhiya,S.O,25.268636,86.017584
829114,Jharkhand,Bokaro,Jaridih Bazar,S.O,23.731393,85.997153
811304,Bihar,"Lakhisarai, Sheikhpura",Chewara,S.O,25.047529,85.921833
813113,Bihar,Bhagalpur,Habibpur (Bhagalpur),S.O,25.214234,86.975483
813115,Bihar,Banka,Pathara,S.O,24.875038,87.04241
811305,Bihar,Jamui,Gidhaur,S.O,24.873211,86.316616
813119,Bihar,Banka,Bhurna,S.O,24.831723,86.97854
811307,Bihar,Jamui,Jamui,H.O,24.939048,86.179911
811308,Bihar,Jamui,Jhajha,S.O,24.78387,86.426851
813121,Bihar,Banka,Kharhara,S.O,24.912119,87.008804
811309,Bihar,Lakhisarai,Kajra,S.O,25.146648,86.239868
813123,Bihar,Banka,Sondiha Babhangama,S.O,24.890921,87.019269
813124,Bihar,Banka,Sobhanpur Katoria,S.O,24.9887,86.88389
811310,Bihar,Lakhisarai,Kiul-rs,S.O,25.097503,86.186834
813125,Bihar,Banka,Pawai,S.O,25.084068,86.872454
811312,Bihar,Jamui,Laxmipur (Jamui),S.O,24.964107,86.408214
813126,Bihar,Banka,Bharko,S.O,24.987122,86.842015
813127,Bihar,Banka,Laxmipur Chiraya,S.O,25.098539,86.843114
811313,Bihar,Jamui,Mallehpur,S.O,25.030637,86.31516
813128,Bihar,Banka,Dahuwa,S.O,24.743489,87.062633
811314,Bihar,Jamui,Sono,S.O,24.696784,86.269702
811315,Bihar,"Jamui, Lakhisarai",Sikandra (Jamui),S.O,24.953023,86.037283
813129,Bihar,Bhagalpur,Semaria,S.O,25.169071,86.951565
811316,Bihar,Jamui,Simultala,S.O,24.650228,86.515729
811317,Bihar,Jamui,Khaira (Jamui),S.O,24.813302,86.157393
821309,Bihar,Rohtas,Kachhwa (Rohtas),S.O,25.142014,84.406986
812004,Bihar,Bhagalpur,Sahebganj,S.O,25.295108,86.888824
812006,Bihar,Bhagalpur,Nathnagar,S.O,25.187658,86.893304
813101,Bihar,Banka,Amarpur (Banka),S.O,25.034702,86.890159
813102,Bihar,Banka,Banka,H.O,24.862547,86.881493
813103,Bihar,Banka,Barahat,S.O,24.861772,86.990931
813203,Bihar,Bhagalpur,Kahalgaon,S.O,25.306264,87.280002
813206,Bihar,Bhagalpur,Ishipur,S.O,25.231243,87.369073
813104,Bihar,Banka,Bounsi,S.O,24.723761,87.003475
822102,Jharkhand,Palamu,Daltonganj Collage,S.O,23.994843,84.131271
813105,Bihar,"Banka, Bhagalpur",Jagdishpur (Bhagalpur),S.O,25.076166,87.017665
813106,Bihar,Banka,Katoria,S.O,24.706438,86.805189
813213,Bihar,Bhagalpur,S R Sultanganj,S.O,25.216071,86.730978
813107,Bihar,Banka,Rajoun,S.O,24.992342,87.002306
813222,Bihar,Bhagalpur,Mathurapur (Bhagalpur),S.O,25.2845,87.327908
813108,Bihar,Bhagalpur,Sahkund,S.O,25.151111,86.798811
813223,Bihar,Bhagalpur,Akbarnagar,S.O,25.227873,86.816713
813110,Bihar,Banka,Panjwara,S.O,24.973609,87.118246
813225,Bihar,Bhagalpur,Sanhoula,S.O,25.082061,87.154082
813116,Bihar,Banka,Khojhi,S.O,24.930633,86.814956
813117,Bihar,Banka,Bagduma,S.O,24.819669,87.013838
813118,Bihar,Banka,Kakwara,S.O,24.811825,86.858661
813227,Bihar,Bhagalpur,Kumaitha,S.O,25.160327,86.737616
813201,Bihar,Munger,Asarganj,S.O,25.173793,86.663119
813228,Bihar,Bhagalpur,Tilakpur,S.O,25.261494,86.788908
813231,Bihar,Bhagalpur,Mahesh Munda,S.O,25.235604,87.2554
813202,Bihar,Banka,Belhar,S.O,24.920381,86.603184
813233,Bihar,Bhagalpur,Fatehpur,S.O,25.252542,87.044988
813204,Bihar,Bhagalpur,Ekchari,S.O,25.173045,87.245031
814110,Jharkhand,Dumka,Shivpahar,S.O,24.259879,87.247656
814111,Jharkhand,Pakur,Amrapara,S.O,24.549655,87.587735
813205,Bihar,Bhagalpur,Ghogha,S.O,25.145093,87.155133
813207,Bihar,Banka,Khesar,S.O,24.955957,86.759948
813208,Jharkhand,"Godda, Sahibganj",Mirzachowki,S.O,25.167556,87.515494
813209,Bihar,Bhagalpur,Pripainti,S.O,25.3144,87.426593
814112,Jharkhand,Deoghar,B.Deoghar,H.O,24.474428,86.697411
813210,Bihar,Bhagalpur,Bhaglapur Engg. College,S.O,25.213485,87.070142
814115,Jharkhand,Deoghar,Hindipith,S.O,24.498596,86.704775
813211,Bihar,Banka,Shambhuganj,S.O,25.053103,86.72806
814116,Jharkhand,Deoghar,Satsang,S.O,24.480613,86.671361
814122,Jharkhand,Deoghar,Jhaunsa-Garti,S.O,24.482957,86.714064
813212,Bihar,Munger,Sangrampur (Bhagalpur),S.O,24.99583,86.571106
813214,Bihar,Munger,S.T.P. Kahalgaon,S.O,25.102741,86.645311
814124,Jharkhand,Dumka,Mohulpahari,S.O,24.238762,87.411193
814146,Jharkhand,"Deoghar, Dumka",Palojori,S.O,24.188842,87.021813
814147,Jharkhand,Godda,Pathergama,S.O,24.925056,87.381696
828122,Jharkhand,Dhanbad,Saharpura,S.O,23.674656,86.488027
813221,Bihar,Munger,Tarapur (Munger),S.O,25.003084,86.622704
814102,Jharkhand,Dumka,Ramgarah,S.O,24.531235,87.249882
814167,Jharkhand,Dumka,Ranga Masalia,S.O,24.153567,87.158347
815351,Jharkhand,Jamtara,Jamtara,S.O,23.982308,86.790451
814103,Jharkhand,Dumka,Kathikund,S.O,24.387422,87.481008
814113,Jharkhand,Deoghar,Deoghar College,S.O,24.552044,86.733166
815354,Jharkhand,Jamtara,Mihijam,S.O,23.869967,86.845557
816101,Jharkhand,Sahibganj,Barharwa (Sahibganj),S.O,24.876903,87.826532
814114,Jharkhand,Deoghar,Deosang B.T,S.O,24.380555,86.662332
816102,Jharkhand,Sahibganj,Barhait,S.O,24.891966,87.606701
814118,Jharkhand,Dumka,Basukinathdham,S.O,24.372922,87.088268
816115,Jharkhand,Sahibganj,Sakrigali Ghat,S.O,25.233494,87.722677
821103,Bihar,Kaimur (Bhabua),Chainpur (Kaimur (Bhabua)),S.O,25.050408,83.48629
821104,Bihar,"Kaimur (Bhabua), Rohtas",Chenari,S.O,24.882256,83.779751
814119,Jharkhand,Dumka,Kurwa,S.O,24.259461,87.314934
814131,Bihar,Banka,Chandan,S.O,24.737111,86.636717
828123,Jharkhand,Dhanbad,S.I.T.,S.O,23.660845,86.474555
814133,Jharkhand,Godda,Godda,S.O,24.832588,87.208498
828124,Jharkhand,Dhanbad,A.C.C. Colony,S.O,23.671849,86.498583
814141,Jharkhand,Dumka,Jarmundi,S.O,24.401464,87.026422
822117,Jharkhand,Palamu,Japla C F,S.O,24.537527,83.992729
814142,Jharkhand,Deoghar,Jasidih,S.O,24.541543,86.623253
822120,Jharkhand,Garhwa,Mohammad Ganj,S.O,24.447489,83.776861
814143,Jharkhand,Deoghar,Kunda (Deoghar),S.O,24.442416,86.7412
824210,Bihar,"Aurangabad, Gaya",Raniganj (Gaya),S.O,24.693657,84.62631
814144,Jharkhand,Dumka,Massanjore,S.O,24.090334,87.306633
814145,Jharkhand,Dumka,Nonihat,S.O,24.496815,87.144489
814148,Jharkhand,Dumka,Raghunathpur (Dumka),S.O,24.069667,87.440497
824216,Bihar,Aurangabad,Ketaki,S.O,24.625867,84.472676
824218,Bihar,Aurangabad,Beri Khiriawan,S.O,24.684168,84.590227
824219,Bihar,Gaya,Amas,S.O,24.60308,84.696377
814149,Jharkhand,Deoghar,Sarath,S.O,24.267322,86.898366
814150,Jharkhand,Deoghar,Sarwan,S.O,24.347299,86.825936
814151,Jharkhand,Dumka,Saraiyahat,S.O,24.559949,87.008264
814152,Jharkhand,Deoghar,Rohani,S.O,24.437485,86.565132
814153,Jharkhand,Godda,Poraiyahat,S.O,24.632108,87.249078
828142,Jharkhand,Dhanbad,Tundi,S.O,23.992255,86.46578
814154,Jharkhand,Godda,Mahgama,S.O,25.037436,87.281747
828203,Jharkhand,Dhanbad,Kumardhubi,S.O,23.76941,86.79367
814155,Jharkhand,Godda,Basantrai,S.O,24.994178,87.20354
814156,Jharkhand,Godda,Sarouni Bazar,S.O,24.732501,87.384829
828206,Jharkhand,Dhanbad,Panchet Dam,S.O,23.690676,86.747899
828207,Jharkhand,Dhanbad,Maithon Dam,S.O,23.776688,86.814918
814157,Jharkhand,Deoghar,Dehijore,S.O,24.51592,86.820949
828301,Jharkhand,Dhanbad,Bhaga,S.O,23.719288,86.390704
825337,Jharkhand,Giridih,Kulgo,B.O,23.998313,85.99547
814158,Jharkhand,Dumka,Guhiajori,S.O,24.415266,87.292987
825401,Jharkhand,Chatra,Chatra (Chatra),S.O,24.251002,84.941888
825402,Jharkhand,Hazaribagh,Ichak,S.O,24.106776,85.45328
825404,Jharkhand,Chatra,Pratappur (Chatra),S.O,24.252986,84.62165
825405,Jharkhand,Hazaribagh,Barhi (Hazaribag),S.O,24.25453,85.499396
825406,Jharkhand,"Hazaribagh, Kodarma",Chouparan,S.O,24.422933,85.328372
814160,Jharkhand,Godda,Meharma,S.O,25.163311,87.365288
814165,Jharkhand,Godda,Lalmatia Colliery,S.O,25.047206,87.415545
