pincode,state,district,officename,officetype,lat,lon
457222,Madhya Pradesh,Ratlam,Namli S.O,S.O,23.469181,75.074281
457226,Madhya Pradesh,Ratlam,Jaora S.O,S.O,23.607055,75.157005
457331,Madhya Pradesh,Ratlam,Piploda S.O,S.O,23.581053,74.939162
457333,Madhya Pradesh,Ratlam,Sukheda S.O,S.O,23.687957,74.980059
457336,Madhya Pradesh,Ratlam,Ringnod S.O,S.O,23.782583,75.236114
457339,Madhya Pradesh,Ratlam,Dhodhar RS S.O,S.O,23.786363,75.117334
457340,Madhya Pradesh,Ratlam,Kalukheda S.O,S.O,23.728373,75.042786
457441,Madhya Pradesh,Ratlam,Bilpank S.O,S.O,23.180407,75.147785
457550,Madhya Pradesh,Ratlam,Sailana S.O,S.O,23.456849,74.833795
457555,Madhya Pradesh,Ratlam,Bajna S.O (Ratlam),S.O,23.33783,74.667768
457661,Madhya Pradesh,Ratlam,Jhabua H.O,H.O,22.717012,74.632655
457770,Madhya Pradesh,Ratlam,Bamnia S.O,S.O,23.063127,74.875443
457772,Madhya Pradesh,Ratlam,Khawasa S.O (Jhabua),S.O,23.152421,74.734325
457773,Madhya Pradesh,Ratlam,Petlawad S.O,S.O,23.002771,74.786887
457775,Madhya Pradesh,Ratlam,Raipuria S.O,S.O,22.877585,74.885106
457777,Madhya Pradesh,Ratlam,Thandla S.O,S.O,23.044527,74.54665
457779,Madhya Pradesh,Ratlam,Meghnagar S.O,S.O,22.908357,74.575176
457882,Madhya Pradesh,Ratlam,Chandra Shekhar Azad Nagar,S.O,22.536831,74.360765
457885,Madhya Pradesh,Ratlam,Katthiwada S.O,S.O,22.502384,74.159137
457887,Madhya Pradesh,Ratlam,Alirajpur S.O,S.O,22.294032,74.318239
457888,Madhya Pradesh,Ratlam,Sondwa S.O,S.O,22.076569,74.282454
457990,Madhya Pradesh,Ratlam,Jobat S.O,S.O,22.421839,74.572868
457993,Madhya Pradesh,Ratlam,Ranapur S.O,S.O,22.621947,74.498098
458001,Madhya Pradesh,Mandsaur,Mandsaur H.O,H.O,24.085044,75.058912
458002,Madhya Pradesh,Mandsaur,Mandsaur City S.O,S.O,24.054039,75.021066
458110,Madhya Pradesh,Mandsaur,Manasa S.O,S.O,24.565707,75.168949
458113,Madhya Pradesh,Mandsaur,Mahagarh S.O,S.O,24.367092,75.22583
458116,Madhya Pradesh,Mandsaur,Kukdeshwar S.O,S.O,24.474487,75.322323
458118,Madhya Pradesh,Mandsaur,Rampura S.O (Neemuch),S.O,24.557744,75.446394
458220,Madhya Pradesh,Mandsaur,Sarwania Maharaj S.O,S.O,24.596422,74.972479
458226,Madhya Pradesh,Mandsaur,Ratangarh S.O,S.O,24.795392,75.054898
458228,Madhya Pradesh,Mandsaur,Singoli S.O,S.O,24.939721,75.251196
458330,Madhya Pradesh,Mandsaur,Jawad S.O,S.O,24.66186,74.833418
458336,Madhya Pradesh,Mandsaur,Jeeran S.O,S.O,24.268967,74.855741
458339,Madhya Pradesh,Mandsaur,Malhargarh S.O,S.O,24.311154,74.975455
458389,Madhya Pradesh,Mandsaur,Laduna S.O,S.O,23.927642,75.369954
458441,Madhya Pradesh,Mandsaur,Neemuch H.O,H.O,24.438897,74.924996
458468,Madhya Pradesh,Mandsaur,Nayagaon C F S.O,S.O,24.55769,74.777999
458470,Madhya Pradesh,Mandsaur,Khor S.O,S.O,24.594362,74.805197
458553,Madhya Pradesh,Mandsaur,Narayangarh S.O (Mandsaur),S.O,24.305166,75.089431
458556,Madhya Pradesh,Mandsaur,Budha S.O,S.O,24.253755,75.228674
458558,Madhya Pradesh,Mandsaur,Nahargarh S.O,S.O,24.142564,75.326322
458664,Madhya Pradesh,Mandsaur,Piplia S.O,S.O,24.196198,75.009849
458667,Madhya Pradesh,Mandsaur,Dalauda S.O,S.O,23.923091,75.072439
458669,Madhya Pradesh,Mandsaur,Kachnara Flag S.O,S.O,23.839442,75.052586
458771,Madhya Pradesh,Mandsaur,Gandhi Sagar S.O,S.O,24.676751,75.639733
458775,Madhya Pradesh,Mandsaur,Bhanpura S.O,S.O,24.577687,75.702815
458778,Madhya Pradesh,Mandsaur,Bhen Soda Mandi S.O,S.O,24.481272,75.831355
458880,Madhya Pradesh,Mandsaur,Garoth S.O,S.O,24.333405,75.635461
458883,Madhya Pradesh,Mandsaur,Shamgarh S.O,S.O,24.210835,75.556934
458888,Madhya Pradesh,Mandsaur,Suwasara Mandi S.O,S.O,24.068471,75.652662
458895,Madhya Pradesh,Mandsaur,Degaon Mali S.O,S.O,24.011385,75.209269
458990,Madhya Pradesh,Mandsaur,Sitamau S.O,S.O,24.039115,75.40385
460001,Madhya Pradesh,Chhindwara,Betul H.O,H.O,21.929898,77.841201
460004,Madhya Pradesh,Chhindwara,Betul Bazaar S.O,S.O,21.7899,77.984185
460110,Madhya Pradesh,Chhindwara,Athanair S.O,S.O,21.581993,77.893982
460220,Madhya Pradesh,Chhindwara,Bhainsdehi S.O,S.O,21.586061,77.624882
460225,Madhya Pradesh,Chhindwara,Khedisaoligarh S.O,S.O,21.785356,77.710942
460330,Madhya Pradesh,Chhindwara,Chicholi S.O,S.O,22.015111,77.478415
460440,Madhya Pradesh,Chhindwara,Shahpur S.O (Betul),S.O,22.247834,77.945342
460443,Madhya Pradesh,Chhindwara,Ghoradongari S.O,S.O,22.088094,78.00951
460447,Madhya Pradesh,Chhindwara,Sarni S.O,S.O,22.127574,78.212684
460449,Madhya Pradesh,Chhindwara,Pathakheda S.O,S.O,22.150947,78.134538
460551,Madhya Pradesh,Chhindwara,Amla S.O,S.O,21.971928,78.184607
460553,Madhya Pradesh,Chhindwara,Amla Depot S.O,S.O,21.919612,78.056674
460554,Madhya Pradesh,Chhindwara,Bordehi S.O,S.O,22.059269,78.317351
460557,Madhya Pradesh,Chhindwara,Sainkheda S.O (Betul),S.O,21.795803,78.088767
460661,Madhya Pradesh,Chhindwara,Multai S.O,S.O,21.794983,78.300739
460663,Madhya Pradesh,Chhindwara,Dunawa S.O,S.O,21.86333,78.462538
460665,Madhya Pradesh,Chhindwara,Prabhat Pattan S.O,S.O,21.620694,78.254548
460666,Madhya Pradesh,Chhindwara,Rai Amla S.O,S.O,21.709676,78.146469
460668,Madhya Pradesh,Chhindwara,Ma Sod S.O,S.O,21.539715,78.05465
461001,Madhya Pradesh,Narmadapuram,Narmadapuram H.O,H.O,22.730158,77.750647
461005,Madhya Pradesh,Narmadapuram,SP Mills Narmadapuram S.O,S.O,22.728825,77.7123
461110,Madhya Pradesh,Narmadapuram,Powarkheda S.O,S.O,22.679018,77.749719
461111,Madhya Pradesh,Narmadapuram,Itarsi S.O,S.O,22.486815,77.842947
461114,Madhya Pradesh,Narmadapuram,Cpe Itarsi S.O,S.O,22.592469,77.778787
461115,Madhya Pradesh,Narmadapuram,NYC Itarsi S.O,S.O,22.54549,77.708116
461116,Madhya Pradesh,Narmadapuram,Dolaria S.O,S.O,22.609011,77.613507
461122,Madhya Pradesh,Narmadapuram,OFE Itarsi S.O,S.O,22.579686,77.84931
461221,Madhya Pradesh,Narmadapuram,Banapura S.O,S.O,22.548846,77.514513
461223,Madhya Pradesh,Narmadapuram,Seoni Malwa S.O,S.O,22.426188,77.455891
461228,Madhya Pradesh,Narmadapuram,Timarni S.O,S.O,22.228912,77.294146
461331,Madhya Pradesh,Narmadapuram,Harda S.O,S.O,22.37816,76.994928
461335,Madhya Pradesh,Narmadapuram,Sirali S.O,S.O,22.133798,77.098069
461441,Madhya Pradesh,Narmadapuram,Khirkiyan R.S. S.O,S.O,22.045947,76.974985
461446,Madhya Pradesh,Narmadapuram,Of Itarsi S.O,S.O,22.543325,77.797755
461551,Madhya Pradesh,Narmadapuram,Tawa Nagar S.O,S.O,22.542299,77.919474
461661,Madhya Pradesh,Narmadapuram,Makhan Nagar S.O,S.O,22.731388,77.949065
461668,Madhya Pradesh,Narmadapuram,Semri Harchand S.O,S.O,22.717641,78.081549
461771,Madhya Pradesh,Narmadapuram,Sohagpur R.S. S.O,S.O,22.679585,78.190785
461775,Madhya Pradesh,Narmadapuram,Piparia S.O,S.O,22.737394,78.380442
461881,Madhya Pradesh,Narmadapuram,Pachmarhi S.O,S.O,22.475014,78.442796
461990,Madhya Pradesh,Narmadapuram,Bankhedi S.O,S.O,22.794351,78.536773
462001,Madhya Pradesh,Bhopal,Bhopal G.P.O.,H.O,23.254897,77.348153
462002,Madhya Pradesh,Bhopal,Vidya Vihar S.O,S.O,23.236495,77.375151
462003,Madhya Pradesh,Bhopal,C.T.T.Nagar H.O,H.O,23.22241,77.39651
462004,Madhya Pradesh,Bhopal,Satpura S.O,S.O,23.23556,77.419837
462008,Madhya Pradesh,Bhopal,Jahangirabad S.O (Bhopal),S.O,23.249144,77.416461
462010,Madhya Pradesh,Bhopal,Sikandri Sarai S.O,S.O,23.336041,77.517035
462011,Madhya Pradesh,Bhopal,Shiksha Mandal S.O,S.O,23.234069,77.432578
462016,Madhya Pradesh,Bhopal,R.S.Nagar S.O,S.O,23.212936,77.427519
462020,Madhya Pradesh,Bhopal,Aiims S.O,S.O,23.208438,77.460751
462022,Madhya Pradesh,Bhopal,Bhel H.O,H.O,23.225585,77.522635
462023,Madhya Pradesh,Bhopal,Govindpura S.O,S.O,23.253127,77.445611
462024,Madhya Pradesh,Bhopal,H.E. Hospital S.O,S.O,23.218021,77.450666
462026,Madhya Pradesh,Bhopal,University S.O (Bhopal),S.O,23.190511,77.455213
462027,Madhya Pradesh,Bhopal,Arera Hills S.O,S.O,23.240611,77.426582
462028,Madhya Pradesh,Bhopal,Kokta S.O,S.O,23.287961,77.513914
462030,Madhya Pradesh,Bhopal,Bairagarh S.O,S.O,23.262313,77.239589
462031,Madhya Pradesh,Bhopal,3 EME Centre S.O,S.O,23.292421,77.316859
462033,Madhya Pradesh,Bhopal,RGPV S.O,S.O,23.312829,77.362058
462036,Madhya Pradesh,Bhopal,Gandhi Nagar (Bhopal) S.O,S.O,23.345114,77.285838
462037,Madhya Pradesh,Bhopal,Peoples Campus S.O,S.O,23.301916,77.424434
462038,Madhya Pradesh,Bhopal,M.L. Nagar S.O,S.O,23.349112,77.409391
462039,Madhya Pradesh,Bhopal,Trilanga S.O,S.O,23.179271,77.439299
462040,Madhya Pradesh,Bhopal,IBD Hallmark city kolar road,S.O,23.119151,77.390022
462041,Madhya Pradesh,Bhopal,Ayodhaya Nagar S.O,S.O,23.279715,77.464299
462042,Madhya Pradesh,Bhopal,Kolar Road S.O,S.O,23.114228,77.413255
462043,Madhya Pradesh,Bhopal,Bag Mungalia S.O,S.O,23.190756,77.485347
462044,Madhya Pradesh,Bhopal,Suraj Nagar S.O,S.O,23.166083,77.31665
462045,Madhya Pradesh,Bhopal,Bangrasia S.O,S.O,23.143291,77.536763
462046,Madhya Pradesh,Bhopal,Mandideep S.O,S.O,23.032474,77.460295
462047,Madhya Pradesh,Bhopal,Mi Sord S.O,S.O,23.153237,77.487241
462066,Madhya Pradesh,Bhopal,IISER Bhouri S.O,S.O,23.288849,77.273592
462099,Madhya Pradesh,Bhopal,Nodal Delivery Centre Bhopal G.P.O.,H.O,23.26064,77.39402
462100,Madhya Pradesh,Bhopal,Nariyalkheda S.O,S.O,23.285386,77.39946
462101,Madhya Pradesh,Bhopal,Dillod S.O,S.O,23.468868,77.402181
462120,Madhya Pradesh,Bhopal,Nazirabad S.O,S.O,23.742801,77.261671
463106,Madhya Pradesh,Bhopal,Berasia Bhopal S.O,S.O,23.604848,77.400266
463111,Madhya Pradesh,Bhopal,Lalariya S.O,S.O,23.699552,77.501305
464001,Madhya Pradesh,Vidisha,Vidisha H.O,B.O,23.534875,77.949025
464111,Madhya Pradesh,Vidisha,Shamshabad S.O (Vidisha),S.O,23.855174,77.489911
464113,Madhya Pradesh,Vidisha,Pipalkheda S.O,S.O,23.692182,77.67606
464114,Madhya Pradesh,Vidisha,Lateri S.O,S.O,24.087873,77.415897
464220,Madhya Pradesh,Vidisha,Gulabganj S.O,S.O,23.712808,77.959346
464221,Madhya Pradesh,Vidisha,Ganjba Soda S.O,S.O,23.889206,77.916904
464224,Madhya Pradesh,Vidisha,Kurwai S.O,S.O,24.140533,78.007587
464226,Madhya Pradesh,Vidisha,Khamkheda S.O,S.O,23.565831,77.632421
464228,Madhya Pradesh,Vidisha,Sironj S.O,S.O,24.160944,77.717007
464240,Madhya Pradesh,Vidisha,Bamora R.S S.O,S.O,24.024632,78.114472
464258,Madhya Pradesh,Vidisha,Nateran S.O,S.O,23.746908,77.766524
464331,Madhya Pradesh,Vidisha,Gyraspur S.O,S.O,23.621871,78.181087
464334,Madhya Pradesh,Vidisha,Tyonda S.O,S.O,23.788587,78.226155
464337,Madhya Pradesh,Vidisha,Pathari S.O (Vidisha),S.O,23.937292,78.210535
464551,Madhya Pradesh,Vidisha,Raisen H.O,H.O,23.252873,77.748295
464570,Madhya Pradesh,Vidisha,Sultanganj S.O,S.O,23.458302,78.550661
464573,Madhya Pradesh,Vidisha,Dehgaon S.O,S.O,23.288362,78.129991
464651,Madhya Pradesh,Vidisha,Salamatpur Mandi S.O,S.O,23.42956,77.706879
464661,Madhya Pradesh,Vidisha,Sanchi S.O,S.O,23.500053,77.732118
464665,Madhya Pradesh,Vidisha,Badi S.O,S.O,23.06101,78.194212
464668,Madhya Pradesh,Vidisha,Bareli S.O,S.O,22.95222,78.144338
464671,Madhya Pradesh,Vidisha,Khargone S.O,S.O,23.119386,78.383559
464672,Madhya Pradesh,Vidisha,Bamhori S.O,S.O,23.083236,78.265444
464770,Madhya Pradesh,Vidisha,Udaipura S.O,S.O,23.082104,78.581919
464774,Madhya Pradesh,Vidisha,Deori S.O (Raisen),S.O,23.151255,78.708766
464881,Madhya Pradesh,Vidisha,Begumganj S.O,S.O,23.592153,78.454371
464884,Madhya Pradesh,Vidisha,Gairatganj S.O,S.O,23.425563,78.267628
464886,Madhya Pradesh,Vidisha,Silwani S.O,S.O,23.267981,78.471413
464986,Madhya Pradesh,Vidisha,Sultanpur S.O (Raisen),S.O,23.11825,77.96768
464990,Madhya Pradesh,Vidisha,Goharganj S.O,S.O,23.040726,77.731832
464993,Madhya Pradesh,Bhopal,Obedullaganj S.O,S.O,22.988265,77.599839
465001,Madhya Pradesh,Ujjain,Shajapur H.O,H.O,23.460099,76.298354
465106,Madhya Pradesh,Ujjain,Maksi S.O,S.O,23.265795,76.197271
465110,Madhya Pradesh,Ujjain,Berchha S.O,S.O,23.287463,76.336776
465113,Madhya Pradesh,Ujjain,Sundersi S.O,S.O,23.251925,76.481177
465116,Madhya Pradesh,Ujjain,Polai Kalan S.O,S.O,23.246956,76.574209
465118,Madhya Pradesh,Ujjain,Awantipur Barodiya,S.O,23.19619,76.695181
465220,Madhya Pradesh,Ujjain,Kalisindh S.O,S.O,23.394699,76.434854
465223,Madhya Pradesh,Ujjain,Akodia S.O,S.O,23.370793,76.595681
465226,Madhya Pradesh,Ujjain,Barodia Kumaria S.O,S.O,23.640081,76.348711
465227,Madhya Pradesh,Ujjain,Salsalai S.O,S.O,23.49419,76.549537
465230,Madhya Pradesh,Ujjain,Kanad S.O,S.O,23.666034,76.196253
465333,Madhya Pradesh,Ujjain,Shujalpur Mandi S.O,S.O,23.41702,76.699365
465335,Madhya Pradesh,Ujjain,Jamner S.O (Shajapur),S.O,23.302665,76.743044
465337,Madhya Pradesh,Ujjain,Kalapipal S.O,S.O,23.32251,76.872425
465339,Madhya Pradesh,Ujjain,Khokra Kalan S.O,S.O,23.447246,76.956199
465441,Madhya Pradesh,Ujjain,Agar Malwa S.O,S.O,23.718647,75.998031
465445,Madhya Pradesh,Ujjain,Nalkheda S.O,S.O,23.850949,76.246049
465447,Madhya Pradesh,Ujjain,Susner S.O,S.O,23.969237,76.087306
465449,Madhya Pradesh,Ujjain,Soyat Kalan S.O,S.O,24.16094,76.173604
465550,Madhya Pradesh,Ujjain,Barode S.O,S.O,23.796338,75.802068
465661,Madhya Pradesh,Sehore,Rajgarh(Bia) H.O,H.O,24.005873,76.757445
465667,Madhya Pradesh,Sehore,Kurawar S.O (Rajgarh),S.O,23.561488,76.991507
465669,Madhya Pradesh,Sehore,Narsinghgarh S.O,S.O,23.734289,77.095651
465674,Madhya Pradesh,Sehore,Biaora S.O,S.O,23.905179,76.946849
465677,Madhya Pradesh,Sehore,Suthalia S.O,S.O,23.992531,77.10161
465679,Madhya Pradesh,Sehore,Khilchipur S.O,S.O,24.075915,76.56913
465680,Madhya Pradesh,Sehore,Talen S.O,S.O,23.512945,76.76789
465683,Madhya Pradesh,Sehore,Pachore S.O,S.O,23.741553,76.731409
465685,Madhya Pradesh,Sehore,Boda S.O,S.O,23.66688,76.87376
465687,Madhya Pradesh,Sehore,Khujner S.O,S.O,23.795072,76.587454
465689,Madhya Pradesh,Sehore,Chhapiheda S.O,S.O,23.879451,76.457892
465691,Madhya Pradesh,Sehore,Zeerapur S.O,S.O,23.954646,76.372519
465693,Madhya Pradesh,Sehore,Machalpur S.O,S.O,24.158654,76.343243
465697,Madhya Pradesh,Sehore,Sarangpur S.O,S.O,23.63103,76.538774
466001,Madhya Pradesh,Sehore,Sehore H.O,H.O,23.218966,77.07711
466111,Madhya Pradesh,Sehore,Bilkisganj S.O,S.O,23.023482,77.261078
466113,Madhya Pradesh,Sehore,Amlaha S.O,S.O,23.156624,76.919963
466114,Madhya Pradesh,Sehore,Kotri S.O (Sehore),S.O,23.086472,76.815681
466115,Madhya Pradesh,Sehore,Ichawar S.O,S.O,22.98615,77.050035
466116,Madhya Pradesh,Sehore,Ashta S.O,S.O,22.964316,76.734476
466118,Madhya Pradesh,Sehore,Metwada S.O,S.O,22.946741,76.518589
466120,Madhya Pradesh,Sehore,Siddikganj S.O,S.O,22.859467,76.618952
466125,Madhya Pradesh,Sehore,Maina S.O,S.O,23.131311,76.669136
466221,Madhya Pradesh,Sehore,Jawar S.O (Sehore),S.O,23.046622,76.500162
466331,Madhya Pradesh,Sehore,Bhairunda Sub P.O,S.O,22.727054,77.193716
466445,Madhya Pradesh,Sehore,Budhni T.N. S.O,S.O,22.757141,77.638707
466446,Madhya Pradesh,Sehore,Rehti S.O,S.O,22.827653,77.505157
466448,Madhya Pradesh,Sehore,Baktara S.O,S.O,22.88822,77.971326
466554,Madhya Pradesh,Sehore,Shahganj S.O (Sehore),S.O,22.902317,77.84524
466651,Madhya Pradesh,Sehore,Shyampur S.O (Sehore),S.O,23.397128,77.064907
466661,Madhya Pradesh,Sehore,Doraha S.O (Sehore),S.O,23.411168,77.1759
466665,Madhya Pradesh,Sehore,Ahmedpur S.O (Sehore),S.O,23.539494,77.220574
470001,Madhya Pradesh,Sagar,Sagar Cantt H.O,H.O,23.828045,78.73323
470002,Madhya Pradesh,Sagar,Sagar City S.O,S.O,23.852099,78.723091
470003,Madhya Pradesh,Sagar,Sagar University S.O,S.O,23.827075,78.774443
470004,Madhya Pradesh,Sagar,Sagar Makronia Camp S.O,S.O,23.848777,78.847526
470021,Madhya Pradesh,Sagar,Bamora S.O,S.O,23.861054,78.928594
470051,Madhya Pradesh,Sagar,Bilahra Raja S.O,S.O,23.654377,78.744856
470113,Madhya Pradesh,Sagar,Bina S.O,S.O,24.265856,78.223206
470115,Madhya Pradesh,Sagar,Jaruakheda S.O,S.O,23.941492,78.525391
470117,Madhya Pradesh,Sagar,Khurai S.O,S.O,24.034412,78.364284
470118,Madhya Pradesh,Sagar,Khimlasa S.O,S.O,24.207751,78.37062
470119,Madhya Pradesh,Sagar,Rahatgarh S.O,S.O,23.789726,78.360916
470120,Madhya Pradesh,Sagar,Sihora S.O (Sagar),S.O,23.797641,78.562146
470124,Madhya Pradesh,Sagar,Bina BPCL Refinery S.O,S.O,24.220984,78.146896
470125,Madhya Pradesh,Sagar,Jaisinagar S.O,S.O,23.669814,78.572002
470221,Madhya Pradesh,Sagar,Surkhi S.O,S.O,23.587306,78.830572
470223,Madhya Pradesh,Sagar,Gaurjhamar S.O,S.O,23.534017,78.922306
470226,Madhya Pradesh,Sagar,Deori S.O (Sagar),S.O,23.371755,79.054542
470227,Madhya Pradesh,Sagar,Rehli S.O,S.O,23.588726,79.154682
470228,Madhya Pradesh,Sagar,Dhana S.O,S.O,23.733832,78.928892
470229,Madhya Pradesh,Sagar,Garhakota S.O,S.O,23.777577,79.156259
470232,Madhya Pradesh,Sagar,Garhakota Nadipar S.O,S.O,23.767631,79.139707
470235,Madhya Pradesh,Sagar,Kesli S.O,S.O,23.339544,78.729034
470335,Madhya Pradesh,Sagar,Banda Belai S.O,S.O,24.048608,78.962261
470337,Madhya Pradesh,Sagar,Karrapur S.O,S.O,23.955561,78.883467
470339,Madhya Pradesh,Sagar,Shahgarh S.O (Sagar),S.O,24.28451,79.122973
470340,Madhya Pradesh,Sagar,Dalpatpur S.O,S.O,24.166616,78.981407
470441,Madhya Pradesh,Sagar,Malthone S.O,S.O,24.245947,78.570548
470442,Madhya Pradesh,Sagar,Bandri S.O,S.O,24.070323,78.644324
470661,Madhya Pradesh,Sagar,Damoh H.O,H.O,23.819002,79.446335
470663,Madhya Pradesh,Sagar,Nohata S.O,S.O,23.680219,79.650678
470664,Madhya Pradesh,Sagar,Bandakpur S.O,S.O,23.825053,79.706731
470666,Madhya Pradesh,Sagar,Pathariya S.O,S.O,23.923089,79.201527
470669,Madhya Pradesh,Sagar,Shahpur Magrone S.O,S.O,23.90644,79.053843
470672,Madhya Pradesh,Sagar,Bansa Tarkheda S.O,S.O,23.744442,79.346321
470673,Madhya Pradesh,Sagar,Batiagarh S.O,S.O,24.08849,79.332996
470675,Madhya Pradesh,Sagar,Narsingarh S.O,S.O,23.979395,79.37605
470771,Madhya Pradesh,Sagar,Hindoriya S.O,S.O,23.864994,79.53569
470772,Madhya Pradesh,Sagar,Patera S.O,S.O,23.984444,79.69303
470775,Madhya Pradesh,Sagar,Hatta S.O (Damoh),S.O,24.236018,79.614955
470880,Madhya Pradesh,Sagar,Tendukheda S.O,S.O,23.40933,79.406753
470881,Madhya Pradesh,Sagar,Jabera S.O,S.O,23.579924,79.776132
471001,Madhya Pradesh,Chhatarpur,Chhatarpur H.O,H.O,24.918413,79.623841
471101,Madhya Pradesh,Chhatarpur,Chandra Nagar S.O,S.O,24.725928,79.920575
471105,Madhya Pradesh,Chhatarpur,Bamitha S.O,S.O,24.796529,79.78307
471111,Madhya Pradesh,Chhatarpur,Harpalpur S.O,S.O,25.232844,79.350722
471201,Madhya Pradesh,Chhatarpur,Nowgong S.O,S.O,25.056773,79.496698
471301,Madhya Pradesh,Chhatarpur,Gulganj S.O,S.O,24.773699,79.459807
471311,Madhya Pradesh,Chhatarpur,Badamalehara S.O,S.O,24.530315,79.365956
471313,Madhya Pradesh,Chhatarpur,Ghaura S.O,S.O,24.524227,79.138978
471315,Madhya Pradesh,Chhatarpur,Ishanagar S.O,S.O,24.895696,79.417382
471318,Madhya Pradesh,Chhatarpur,Buxwaha S.O,S.O,24.287164,79.319109
471405,Madhya Pradesh,Chhatarpur,Bijawar S.O,S.O,24.554448,79.664614
471408,Madhya Pradesh,Chhatarpur,Satai S.O,S.O,24.737237,79.620971
471411,Madhya Pradesh,Chhatarpur,Gadimalehara S.O,S.O,25.040933,79.713254
471501,Madhya Pradesh,Chhatarpur,Maharajpur S.O,S.O,25.031362,79.840172
471510,Madhya Pradesh,Chhatarpur,Jujhar Nagar S.O,S.O,25.232348,80.031143
471515,Madhya Pradesh,Chhatarpur,Laundi S.O,S.O,25.085136,80.000968
471516,Madhya Pradesh,Chhatarpur,Gaurihar S.O,S.O,25.279336,80.211424
471525,Madhya Pradesh,Chhatarpur,Chandla S.O,S.O,25.109,80.243274
471606,Madhya Pradesh,Chhatarpur,Khajuraho S.O,S.O,24.835861,79.975414
471625,Madhya Pradesh,Chhatarpur,Rajnagar S.O,S.O,24.931832,79.904107
472001,Madhya Pradesh,Chhatarpur,Tikamgarh H.O,H.O,24.745362,78.896949
472005,Madhya Pradesh,Chhatarpur,Kundeshwar S.O,S.O,24.654586,78.808507
472010,Madhya Pradesh,Chhatarpur,Badagaon S.O,S.O,24.561683,78.970676
472101,Madhya Pradesh,Chhatarpur,Mohangarh S.O,S.O,24.980412,78.742177
472111,Madhya Pradesh,Chhatarpur,Baldeogarh S.O,S.O,24.755673,79.068562
472115,Madhya Pradesh,Chhatarpur,Khargapur S.O,S.O,24.798075,79.175872
472118,Madhya Pradesh,Chhatarpur,Jatara S.O,S.O,24.959078,79.03351
472221,Madhya Pradesh,Chhatarpur,Palera S.O,S.O,24.978008,79.233299
472246,Madhya Pradesh,Chhatarpur,Orchha S.O,S.O,25.310863,78.654535
472331,Madhya Pradesh,Chhatarpur,Lidhora S.O,S.O,25.101617,78.969832
472336,Madhya Pradesh,Chhatarpur,Prithvipur S.O,S.O,25.172745,78.799079
472337,Madhya Pradesh,Chhatarpur,Jeron S.O,S.O,25.157966,78.660888
472339,Madhya Pradesh,Chhatarpur,Digoda S.O,S.O,24.914576,78.90178
472442,Madhya Pradesh,Chhatarpur,Niwari S.O,S.O,25.370582,78.814439
472445,Madhya Pradesh,Chhatarpur,Taricharkala S.O,S.O,25.466903,78.870717
472447,Madhya Pradesh,Chhatarpur,Teharka S.O,S.O,25.286704,78.947876
473001,Madhya Pradesh,Guna,Guna H.O,H.O,24.639891,77.360664
473101,Madhya Pradesh,Guna,Aroun S.O,S.O,24.38751,77.476158
473105,Madhya Pradesh,Guna,Bamori S.O,S.O,24.876246,77.111597
473110,Madhya Pradesh,Guna,Ruthiyai S.O,S.O,24.54618,77.188002
473111,Madhya Pradesh,Guna,N.F.L.Vijaipur S.O,S.O,24.478822,77.078275
473112,Madhya Pradesh,Guna,Gail Complex S.O,S.O,24.458471,77.155236
473113,Madhya Pradesh,Guna,Myana S.O,S.O,24.790535,77.412614
473115,Madhya Pradesh,Guna,Binaganj S.O,S.O,24.159527,77.057245
473118,Madhya Pradesh,Guna,Chachauda S.O,S.O,24.216924,76.977888
473222,Madhya Pradesh,Guna,Kumbhraj S.O,S.O,24.372418,76.971655
473226,Madhya Pradesh,Guna,Raghogarh S.O,S.O,24.422908,77.227819
473249,Madhya Pradesh,Guna,Bajranggarh S.O,S.O,24.551499,77.376319
473287,Madhya Pradesh,Guna,Maksudangarh S.O,S.O,24.153557,77.232846
473330,Madhya Pradesh,Guna,Shadora S.O,S.O,24.618437,77.572761
473331,Madhya Pradesh,Guna,Ashoknagar H.O,H.O,24.526397,77.829865
473332,Madhya Pradesh,Guna,Naisarai S.O,S.O,24.809417,77.614295
473335,Madhya Pradesh,Guna,Esagarh S.O,S.O,24.839011,77.872014
473440,Madhya Pradesh,Guna,Piprai S.O,S.O,24.472867,77.948113
473443,Madhya Pradesh,Guna,Mungaoli S.O,S.O,24.423371,78.129965
473444,Madhya Pradesh,Guna,Sehrai S.O,S.O,24.523151,78.131259
473445,Madhya Pradesh,Guna,Bahadurpur S.O,S.O,24.334455,77.976997
473446,Madhya Pradesh,Guna,Chanderi S.O,S.O,24.724248,78.112989
473551,Madhya Pradesh,Guna,Shivpuri H.O,H.O,25.567859,77.685057
473585,Madhya Pradesh,Guna,Bamorkalan S.O,S.O,24.965981,78.203209
473638,Madhya Pradesh,Guna,Katthamil Shivpuri S.O,S.O,25.434571,77.687167
473660,Madhya Pradesh,Guna,Karera S.O,S.O,25.457564,78.162033
473662,Madhya Pradesh,Guna,T.C.Karera S.O,S.O,25.442779,78.020675
473665,Madhya Pradesh,Guna,Dinara S.O (Shivpuri,S.O,25.457339,78.26936
473670,Madhya Pradesh,Guna,Manpura S.O,S.O,25.308125,78.080836
473770,Madhya Pradesh,Guna,Kolaras S.O,S.O,25.059226,77.665649
473774,Madhya Pradesh,Guna,Jagatpur S.O (Shivpuri,S.O,25.247834,77.572724
